iter	Passed	Remaining
0	138	137984
1	139	69708
2	141	46907
3	142	35434
4	143	28590
5	145	24056
6	147	20931
7	148	18466
8	149	16491
9	150	14910
10	151	13617
11	152	12579
12	154	11711
13	155	10922
14	155	10232
15	156	9625
16	157	9088
17	157	8610
18	158	8196
19	161	7895
20	161	7547
21	162	7231
22	163	6938
23	164	6670
24	165	6440
25	166	6227
26	167	6030
27	168	5834
28	168	5650
29	169	5477
30	170	5323
31	171	5193
32	173	5089
33	174	4964
34	175	4840
35	176	4731
36	178	4639
37	179	4537
38	179	4433
39	180	4336
40	181	4243
41	183	4183
42	184	4114
43	185	4032
44	186	3953
45	187	3878
46	187	3805
47	188	3744
48	190	3700
49	191	3639
50	192	3577
51	192	3517
52	193	3459
53	194	3405
54	195	3361
55	197	3322
56	197	3272
57	198	3223
58	199	3176
59	199	3130
60	200	3087
61	202	3058
62	203	3023
63	204	2983
64	204	2945
65	205	2907
66	206	2870
67	206	2833
68	208	2807
69	209	2778
70	210	2748
71	210	2718
72	211	2688
73	212	2658
74	213	2628
75	214	2603
76	215	2585
77	216	2562
78	217	2535
79	218	2508
80	218	2482
81	220	2464
82	221	2452
83	222	2430
84	223	2404
85	224	2381
86	224	2356
87	225	2336
88	226	2322
89	228	2305
90	228	2285
91	229	2264
92	230	2244
93	231	2226
94	231	2208
95	233	2195
96	234	2181
97	235	2163
98	235	2144
99	236	2129
100	237	2112
101	237	2092
102	238	2081
103	240	2067
104	241	2054
105	241	2039
106	242	2025
107	243	2009
108	244	1995
109	245	1982
110	246	1974
111	247	1965
112	248	1951
113	249	1937
114	249	1923
115	250	1909
116	251	1899
117	252	1890
118	253	1878
119	254	1866
120	255	1854
121	256	1843
122	256	1829
123	257	1817
124	258	1807
125	259	1799
126	260	1789
127	260	1776
128	261	1766
129	262	1755
130	262	1744
131	263	1735
132	265	1730
133	266	1722
134	267	1714
135	268	1704
136	268	1694
137	269	1683
138	270	1676
139	271	1670
140	272	1663
141	273	1653
142	274	1644
143	275	1636
144	276	1627
145	276	1619
146	278	1613
147	279	1606
148	280	1602
149	281	1594
150	282	1586
151	282	1577
152	283	1570
153	284	1564
154	286	1560
